"Dstat 0.8.0 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","PC-000442",,,,"User:","rodolfo-oliveira"
"Cmdline:","dstat --output dstat/data/csv/dstat/fs.csv --time --fs 1 600",,,,"Date:","22 Mar 2023 22:03:09 -03"
"system","filesystem",
"time","files","inodes"
22-03 22:03:09,19168,350707
22-03 22:03:10,19008,350857
22-03 22:03:11,18976,350813
22-03 22:03:12,17952,350797
22-03 22:03:13,17856,350773
22-03 22:03:14,20032,350767
22-03 22:03:15,20960,350765
22-03 22:03:16,21120,350621
22-03 22:03:17,17792,350409
22-03 22:03:18,17344,350224
22-03 22:03:19,15232,350112
22-03 22:03:20,13760,350015
22-03 22:03:21,13120,349981
22-03 22:03:22,13088,350001
22-03 22:03:23,13088,349997
22-03 22:03:24,13088,349997
22-03 22:03:25,13088,350008
22-03 22:03:26,13088,350009
22-03 22:03:27,13088,350009
22-03 22:03:28,13088,350002
22-03 22:03:29,13088,349877
22-03 22:03:30,13088,349887
22-03 22:03:31,13088,349887
22-03 22:03:32,13088,349896
22-03 22:03:33,13088,349897
22-03 22:03:34,13088,349898
22-03 22:03:35,13088,349898
22-03 22:03:36,13088,348778
22-03 22:03:37,13088,348787
22-03 22:03:38,13088,348787
22-03 22:03:39,13088,348816
22-03 22:03:40,13088,348816
22-03 22:03:41,13088,348814
22-03 22:03:42,13120,348815
22-03 22:03:43,13120,348815
22-03 22:03:44,13120,348825
22-03 22:03:45,13120,348835
22-03 22:03:46,13120,348847
22-03 22:03:47,13120,348846
22-03 22:03:48,13120,348845
22-03 22:03:49,13120,348845
22-03 22:03:50,13120,348844
22-03 22:03:51,13120,348845
22-03 22:03:52,14176,349910
22-03 22:03:53,13152,349926
22-03 22:03:54,13152,349925
22-03 22:03:55,13152,349928
22-03 22:03:56,13152,349928
22-03 22:03:57,13152,349928
22-03 22:03:58,13152,349928
22-03 22:03:59,13152,349939
22-03 22:04:00,13152,349961
22-03 22:04:01,13152,349960
22-03 22:04:02,13152,349960
22-03 22:04:03,13152,349960
22-03 22:04:04,13152,349900
22-03 22:04:05,13152,349905
22-03 22:04:06,13152,349901
22-03 22:04:07,13152,349920
22-03 22:04:08,13152,349921
22-03 22:04:09,13152,349921
22-03 22:04:10,13120,349921
22-03 22:04:11,13120,349920
22-03 22:04:12,13120,349921
22-03 22:04:13,13120,349921
22-03 22:04:14,13120,349957
22-03 22:04:15,13120,349968
22-03 22:04:16,13120,349967
22-03 22:04:17,13120,349968
22-03 22:04:18,13120,349968
22-03 22:04:19,13120,349970
22-03 22:04:20,13120,349970
22-03 22:04:21,13120,348858
22-03 22:04:22,13120,348782
22-03 22:04:23,13120,348782
22-03 22:04:24,13120,348782
22-03 22:04:25,13120,348784
22-03 22:04:26,13120,348783
22-03 22:04:27,13120,348787
22-03 22:04:28,13120,348792
22-03 22:04:29,13120,348791
22-03 22:04:30,13120,348803
22-03 22:04:31,13120,348803
22-03 22:04:32,13120,348803
22-03 22:04:33,13120,348802
22-03 22:04:34,13120,348802
22-03 22:04:35,13120,348812
22-03 22:04:36,13120,348812
22-03 22:04:37,13696,349394
22-03 22:04:38,13152,349883
22-03 22:04:39,13152,349883
22-03 22:04:40,13152,349821
22-03 22:04:41,13152,349822
22-03 22:04:42,13152,349832
22-03 22:04:43,13152,349832
22-03 22:04:44,13184,349878
22-03 22:04:45,13184,349889
22-03 22:04:46,13152,349889
22-03 22:04:47,13152,349888
22-03 22:04:48,13152,349888
22-03 22:04:49,13152,349916
22-03 22:04:50,13120,349924
22-03 22:04:51,13152,349920
22-03 22:04:52,13152,349938
22-03 22:04:53,13152,349936
22-03 22:04:54,13152,349936
22-03 22:04:55,13152,349936
22-03 22:04:56,13152,349946
22-03 22:04:57,13152,349946
22-03 22:04:58,13120,349947
22-03 22:04:59,13120,349947
22-03 22:05:00,13120,349955
22-03 22:05:01,13152,349955
22-03 22:05:02,13152,349958
22-03 22:05:03,13152,349965
22-03 22:05:04,13152,349965
22-03 22:05:05,13152,349101
22-03 22:05:06,13152,348845
22-03 22:05:07,13152,348845
22-03 22:05:08,13152,348855
22-03 22:05:09,13152,348855
22-03 22:05:10,13152,349012
22-03 22:05:11,13152,349005
22-03 22:05:12,13152,349005
22-03 22:05:13,13152,349001
22-03 22:05:14,13152,348941
22-03 22:05:15,13152,348951
22-03 22:05:16,13152,348951
22-03 22:05:17,13152,348960
22-03 22:05:18,13152,348961
22-03 22:05:19,13152,348960
22-03 22:05:20,13152,348963
22-03 22:05:21,13152,348963
22-03 22:05:22,13152,348963
22-03 22:05:23,13152,350033
22-03 22:05:24,13152,350063
22-03 22:05:25,13152,350060
22-03 22:05:26,13152,350057
22-03 22:05:27,13152,350058
22-03 22:05:28,13152,350058
22-03 22:05:29,13152,350068
22-03 22:05:30,13152,350078
22-03 22:05:31,13152,350089
22-03 22:05:32,13152,350089
22-03 22:05:33,13152,350088
22-03 22:05:34,13152,350088
22-03 22:05:35,13152,350089
22-03 22:05:36,13152,350088
22-03 22:05:37,13152,350088
22-03 22:05:38,13152,350109
22-03 22:05:39,13152,350108
22-03 22:05:40,13152,350108
22-03 22:05:41,13152,350108
22-03 22:05:42,13152,350108
22-03 22:05:43,13152,350108
22-03 22:05:44,13152,350109
22-03 22:05:45,13152,350129
22-03 22:05:46,13152,350130
22-03 22:05:47,13152,350129
22-03 22:05:48,13120,350128
22-03 22:05:49,13120,350128
22-03 22:05:50,13120,350068
22-03 22:05:51,13120,350069
22-03 22:05:52,13120,348958
22-03 22:05:53,13120,348968
22-03 22:05:54,13120,348882
22-03 22:05:55,13120,348882
22-03 22:05:56,13152,349034
22-03 22:05:57,13184,349037
22-03 22:05:58,13184,349037
22-03 22:05:59,13184,349073
22-03 22:06:00,13184,349084
22-03 22:06:01,13184,349083
22-03 22:06:02,13184,349087
22-03 22:06:03,13184,349084
22-03 22:06:04,13184,349085
22-03 22:06:05,13184,349085
22-03 22:06:06,13184,349094
22-03 22:06:07,13184,349094
22-03 22:06:08,13184,350171
22-03 22:06:09,13184,350165
22-03 22:06:10,13184,350165
22-03 22:06:11,13184,350097
22-03 22:06:12,13120,349987
22-03 22:06:13,13120,349998
22-03 22:06:14,13152,350008
22-03 22:06:15,13184,350018
22-03 22:06:16,13184,350018
22-03 22:06:17,13184,350019
22-03 22:06:18,13184,350019
22-03 22:06:19,13184,350017
22-03 22:06:20,13184,350028
22-03 22:06:21,13184,350027
22-03 22:06:22,13184,350027
22-03 22:06:23,13184,350036
22-03 22:06:24,13184,349970
22-03 22:06:25,13184,349968
22-03 22:06:26,13184,349966
22-03 22:06:27,13184,349976
22-03 22:06:28,13184,349976
22-03 22:06:29,13184,349976
22-03 22:06:30,13184,349987
22-03 22:06:31,13184,349988
22-03 22:06:32,13184,349986
22-03 22:06:33,13184,349986
22-03 22:06:34,13152,350013
22-03 22:06:35,13152,350015
22-03 22:06:36,13152,348895
22-03 22:06:37,13152,348945
22-03 22:06:38,13152,348954
22-03 22:06:39,13152,348951
22-03 22:06:40,13152,348951
22-03 22:06:41,13152,348961
22-03 22:06:42,13152,348961
22-03 22:06:43,13152,348962
22-03 22:06:44,13152,348972
22-03 22:06:45,13152,348971
22-03 22:06:46,13152,348981
22-03 22:06:47,13152,348981
22-03 22:06:48,13152,348991
22-03 22:06:49,13152,348991
22-03 22:06:50,13152,348992
22-03 22:06:51,13152,348990
22-03 22:06:52,13152,348991
22-03 22:06:53,13152,350062
22-03 22:06:54,13152,350061
22-03 22:06:55,13152,350071
22-03 22:06:56,13152,350072
22-03 22:06:57,13152,350072
22-03 22:06:58,13152,350003
22-03 22:06:59,13152,350013
22-03 22:07:00,13152,350013
22-03 22:07:01,13152,350023
22-03 22:07:02,13120,350033
22-03 22:07:03,13120,350035
22-03 22:07:04,13120,350033
22-03 22:07:05,13120,350034
22-03 22:07:06,13120,350034
22-03 22:07:07,13120,350034
22-03 22:07:08,13120,350044
22-03 22:07:09,13120,350073
22-03 22:07:10,13120,350073
22-03 22:07:11,13120,350072
22-03 22:07:12,13088,350072
22-03 22:07:13,13088,350071
22-03 22:07:14,13088,350082
22-03 22:07:15,13088,350083
22-03 22:07:16,13088,350104
22-03 22:07:17,13088,350103
22-03 22:07:18,13088,350102
22-03 22:07:19,13088,350102
22-03 22:07:20,13088,350105
22-03 22:07:21,13088,348988
22-03 22:07:22,13088,348905
22-03 22:07:23,13088,348921
22-03 22:07:24,13088,348919
22-03 22:07:25,13088,348917
22-03 22:07:26,13088,348918
22-03 22:07:27,13088,348919
22-03 22:07:28,13120,348919
22-03 22:07:29,13120,348919
22-03 22:07:30,13120,348929
22-03 22:07:31,13120,348938
22-03 22:07:32,13120,348938
22-03 22:07:33,13120,348937
22-03 22:07:34,13120,348870
22-03 22:07:35,13120,348869
22-03 22:07:36,13120,348872
22-03 22:07:37,13120,348881
22-03 22:07:38,14624,349945
22-03 22:07:39,13120,349950
22-03 22:07:40,13120,349951
22-03 22:07:41,13120,349953
22-03 22:07:42,13120,349954
22-03 22:07:43,13120,349954
22-03 22:07:44,13120,350027
22-03 22:07:45,13120,350027
22-03 22:07:46,13120,350036
22-03 22:07:47,13120,350038
22-03 22:07:48,13120,350036
22-03 22:07:49,13120,350038
22-03 22:07:50,13088,350038
22-03 22:07:51,13088,350047
22-03 22:07:52,13088,350057
22-03 22:07:53,13088,350067
22-03 22:07:54,13120,350083
22-03 22:07:55,13120,350077
22-03 22:07:56,13120,350077
22-03 22:07:57,13120,350075
22-03 22:07:58,13120,350087
22-03 22:07:59,13120,350086
22-03 22:08:00,13152,350087
22-03 22:08:01,13152,350094
22-03 22:08:02,13152,350098
22-03 22:08:03,13152,350095
22-03 22:08:04,13152,350094
22-03 22:08:05,13152,350104
22-03 22:08:06,13152,350104
22-03 22:08:07,13152,348984
22-03 22:08:08,13152,348994
22-03 22:08:09,13152,348996
22-03 22:08:10,13152,348925
22-03 22:08:11,13152,348926
22-03 22:08:12,13152,348936
22-03 22:08:13,13152,348936
22-03 22:08:14,13152,348936
22-03 22:08:15,13152,348937
22-03 22:08:16,13152,348947
22-03 22:08:17,13152,348946
22-03 22:08:18,13152,348946
22-03 22:08:19,13152,348973
22-03 22:08:20,13152,348975
22-03 22:08:21,13152,348974
22-03 22:08:22,13184,348986
22-03 22:08:23,13184,348985
22-03 22:08:24,13216,350054
22-03 22:08:25,13184,350339
22-03 22:08:26,13152,350349
22-03 22:08:27,13152,350349
22-03 22:08:28,13152,350343
22-03 22:08:29,13152,350353
22-03 22:08:30,13152,350346
22-03 22:08:31,13152,350357
22-03 22:08:32,13152,350355
